series_id,country_code,country_name,year,value
VC.IHR.PSRC.MA.P5,NZL,New Zealand,1998,1.47847499754515
VC.IHR.PSRC.MA.P5,NZL,New Zealand,1997,1.95877882147954
VC.IHR.PSRC.MA.P5,NZL,New Zealand,1996,1.73476101594929
VC.IHR.PSRC.MA.P5,NZL,New Zealand,1995,1.53142119199788
VC.IHR.PSRC.MA.P5,NOR,Norway,2020,0.583945228857259
VC.IHR.PSRC.MA.P5,NOR,Norway,2019,0.441694162128259
VC.IHR.PSRC.MA.P5,NOR,Norway,2018,0.593834145834532
VC.IHR.PSRC.MA.P5,NOR,Norway,2017,0.561506484464051
VC.IHR.PSRC.MA.P5,NOR,Norway,2016,0.604627364376414
VC.IHR.PSRC.MA.P5,NOR,Norway,2015,0.381990230217872
VC.IHR.PSRC.MA.P5,NOR,Norway,2014,0.61874583313353
VC.IHR.PSRC.MA.P5,NOR,Norway,2013,1.0192349230654
VC.IHR.PSRC.MA.P5,NOR,Norway,2012,0.715914989072353
VC.IHR.PSRC.MA.P5,NOR,Norway,2011,2.38129929339989
VC.IHR.PSRC.MA.P5,NOR,Norway,2010,0.573196825144671
VC.IHR.PSRC.MA.P5,NOR,Norway,2009,0.705713372438157
VC.IHR.PSRC.MA.P5,NOR,Norway,2008,1.00968753115833
VC.IHR.PSRC.MA.P5,NOR,Norway,2007,0.553803737067618
VC.IHR.PSRC.MA.P5,NOR,Norway,2006,0.51702075407477
VC.IHR.PSRC.MA.P5,NOR,Norway,2005,0.741098127202923
VC.IHR.PSRC.MA.P5,NOR,Norway,2004,1.05279411558276
VC.IHR.PSRC.MA.P5,NOR,Norway,2003,1.17280306666202
VC.IHR.PSRC.MA.P5,NOR,Norway,2002,1.36136260558884
VC.IHR.PSRC.MA.P5,NOR,Norway,2001,1.00057347733641
VC.IHR.PSRC.MA.P5,NOR,Norway,2000,1.17828718402001
VC.IHR.PSRC.MA.P5,NOR,Norway,1999,0.940611835219914
VC.IHR.PSRC.MA.P5,NOR,Norway,1998,1.16394143650843
VC.IHR.PSRC.MA.P5,NOR,Norway,1997,1.18639190201892
VC.IHR.PSRC.MA.P5,NOR,Norway,1996,1.05248158808291
VC.IHR.PSRC.MA.P5,NOR,Norway,1995,1.21009839458222
VC.IHR.PSRC.MA.P5,NOR,Norway,1994,0.813828954253084
VC.IHR.PSRC.MA.P5,NOR,Norway,1993,0.975001888647823
VC.IHR.PSRC.MA.P5,NOR,Norway,1992,1.56788686994494
VC.IHR.PSRC.MA.P5,NOR,Norway,1991,1.65086558615074
VC.IHR.PSRC.MA.P5,NOR,Norway,1990,1.69005144559362
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2020,0.737951622000095
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2019,0.786861988517687
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2018,0.753642684814382
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2017,1.05091134086841
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2016,0.734164312604322
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2015,0.736308200561328
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2014,1.10780067973697
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2013,0.824490375329527
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2012,1.13885795324449
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2011,1.11865111364725
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2010,1.08637869423075
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2009,1.25995821300127
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2008,1.25258421500669
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2007,1.17215544734824
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2006,0.968782635098578
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2005,1.44158352405565
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2004,1.70914194015105
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2003,1.60660176327657
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2002,1.67865674388446
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2001,1.68864786311064
VC.IHR.PSRC.MA.P5,NLD,Netherlands,2000,1.52115546969478
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1999,1.83595113616051
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1998,1.65408769306185
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1997,1.86991069951296
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1996,1.88102723286365
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1995,1.54036802002792
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1994,1.57686590542589
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1993,1.81270065405415
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1992,1.86547201838609
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1991,1.58335257732899
VC.IHR.PSRC.MA.P5,NLD,Netherlands,1990,1.24288952360315
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2019,14.3212117605047
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2018,19.3932790677168
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2017,11.8525617580431
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2016,13.0345366946346
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2015,14.9322830743549
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2013,17.709288471588
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2012,20.6598394355474
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2011,23.480636558052
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2010,24.64204553376
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2009,24.992935064917
VC.IHR.PSRC.MA.P5,NIC,Nicaragua,2008,24.2724094662397
VC.IHR.PSRC.MA.P5,NAM,Namibia,2020,17.2934107233761
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2020,3.82482310193154
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2019,3.34943721479941
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2018,3.67248462745837
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2017,3.19755451031051
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2016,1.76104817587428
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2015,2.40463613847498
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2014,1.76566141676672
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2013,3.85724342098919
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2012,2.89716512392624
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2011,3.8701874622052
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2010,4.04152750340297
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2009,3.56788964192984
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2008,4.95912727374734
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2007,5.35138852180676
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2006,6.12845672993998
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2005,3.93719567458875
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2004,4.64783518776424
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2003,4.67904954263204
VC.IHR.PSRC.MA.P5,MUS,Mauritius,2000,2.48854418888774
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1999,2.2697459588134
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1998,4.20694207127128
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1997,3.34405055089749
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1996,4.58313406663479
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1995,3.55461397780855
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1994,2.77621116067733
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1993,2.75829861136448
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1992,4.12332453073907
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1991,4.61632248628307
VC.IHR.PSRC.MA.P5,MUS,Mauritius,1990,2.97262975921121
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2020,9.90688150564785
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2019,10.3778023211056
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2018,9.65546611283084
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2017,9.49865327313182
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2016,9.60455719679407
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2015,10.9980938886359
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2014,10.9336513031675
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2013,10.4463391190161
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2012,10.1498242722326
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2011,15.0029860312004
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2010,12.7505633969873
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2009,12.0577717991326
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2008,12.4718427109348
VC.IHR.PSRC.MA.P5,MNG,Mongolia,2007,17.7335383865127
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2020,4.82993788699877
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2019,5.79698943015594
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2018,3.86607902265522
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2017,3.5454592336651
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2016,8.06209749978232
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2015,4.51745512392347
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2014,5.165722846055
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2013,2.90732419572107
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2012,4.52613032022372
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2011,5.82697761145713
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2010,2.59505188481862
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2009,4.65780372872714
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2008,6.20223868173049
VC.IHR.PSRC.MA.P5,MNE,Montenegro,2007,2.94881834296068
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2020,0.00381385489578832
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2016,3.88009702276479
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2015,3.7768430058519
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2014,4.06367283243036
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2013,4.12131750277929
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2012,4.82226016630301
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2011,3.88529281193979
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2010,2.66409732923013
VC.IHR.PSRC.MA.P5,MMR,Myanmar,2009,3.08575320533646
VC.IHR.PSRC.MA.P5,MLT,Malta,2020,2.7097823141541
VC.IHR.PSRC.MA.P5,MLT,Malta,2019,0.905866846632214
VC.IHR.PSRC.MA.P5,MLT,Malta,2018,1.36249682084075
VC.IHR.PSRC.MA.P5,MLT,Malta,2017,3.64522816850067
VC.IHR.PSRC.MA.P5,MLT,Malta,2016,1.37338112699655
VC.IHR.PSRC.MA.P5,MLT,Malta,2015,0.921782173654544
VC.IHR.PSRC.MA.P5,MLT,Malta,2014,2.32565711441768
VC.IHR.PSRC.MA.P5,MLT,Malta,2013,3.29266112872424
VC.IHR.PSRC.MA.P5,MLT,Malta,2012,4.28532656569168
VC.IHR.PSRC.MA.P5,MLT,Malta,2011,0.0
VC.IHR.PSRC.MA.P5,MLT,Malta,2010,1.45908719505078
VC.IHR.PSRC.MA.P5,MLT,Malta,2009,0.489936700178337
VC.IHR.PSRC.MA.P5,MLT,Malta,2008,2.46294499258654
VC.IHR.PSRC.MA.P5,MLT,Malta,2007,1.48367218757573
VC.IHR.PSRC.MA.P5,MLT,Malta,2006,0.0
VC.IHR.PSRC.MA.P5,MLT,Malta,2005,0.996561861577557
VC.IHR.PSRC.MA.P5,MLT,Malta,2004,1.50140381256475
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2019,1.91882414456421
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2018,1.53524785137266
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2017,2.59170558224586
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2016,1.24858573654073
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2015,2.21068819684737
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2014,2.40511114980668
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2013,1.44459125771893
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2012,1.73548173116231
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2011,2.50963070784134
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2010,2.70551006111554
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2009,2.22453703032044
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2008,2.51699942689859
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2007,3.00381484485296
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2006,3.58880448193182
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2005,3.36894731451947
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2004,3.5732030191864
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2003,5.16294413968814
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2002,5.00329114795682
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,2000,3.47700996827558
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,1999,2.89753022000344
VC.IHR.PSRC.MA.P5,MKD,North Macedonia,1998,3.80686882065385
VC.IHR.PSRC.MA.P5,MEX,Mexico,2020,51.2688094902346
VC.IHR.PSRC.MA.P5,MEX,Mexico,2019,52.128575765103
VC.IHR.PSRC.MA.P5,MEX,Mexico,2018,53.0858153389053
VC.IHR.PSRC.MA.P5,MEX,Mexico,2017,46.7386026888248
VC.IHR.PSRC.MA.P5,MEX,Mexico,2016,35.9328044453818
VC.IHR.PSRC.MA.P5,MEX,Mexico,2015,30.6959551463515
VC.IHR.PSRC.MA.P5,MEX,Mexico,2014,29.7347264196213
VC.IHR.PSRC.MA.P5,MEX,Mexico,2013,34.8901629112545
VC.IHR.PSRC.MA.P5,MEX,Mexico,2012,40.0625188626386
VC.IHR.PSRC.MA.P5,MEX,Mexico,2011,42.8497558993004
VC.IHR.PSRC.MA.P5,MEX,Mexico,2010,41.7101173178329
VC.IHR.PSRC.MA.P5,MEX,Mexico,2009,32.4860052458034
VC.IHR.PSRC.MA.P5,MEX,Mexico,2008,23.2107532503371
VC.IHR.PSRC.MA.P5,MEX,Mexico,2007,14.5800049922068
VC.IHR.PSRC.MA.P5,MEX,Mexico,2006,17.4043143219962
VC.IHR.PSRC.MA.P5,MEX,Mexico,2005,16.6332785528742
VC.IHR.PSRC.MA.P5,MEX,Mexico,2004,15.8833908411445
VC.IHR.PSRC.MA.P5,MEX,Mexico,2003,17.3723023297209
VC.IHR.PSRC.MA.P5,MEX,Mexico,2002,17.6690811596295
VC.IHR.PSRC.MA.P5,MEX,Mexico,2001,18.291212675834
VC.IHR.PSRC.MA.P5,MEX,Mexico,2000,19.4647155601515
VC.IHR.PSRC.MA.P5,MEX,Mexico,1999,22.6315464568672
VC.IHR.PSRC.MA.P5,MEX,Mexico,1998,25.6910143007053
VC.IHR.PSRC.MA.P5,MEX,Mexico,1997,26.2041233000519
VC.IHR.PSRC.MA.P5,MEX,Mexico,1996,28.4953643906454
VC.IHR.PSRC.MA.P5,MEX,Mexico,1995,31.2508752739421
VC.IHR.PSRC.MA.P5,MEX,Mexico,1994,32.3628035657803
VC.IHR.PSRC.MA.P5,MEX,Mexico,1993,33.1596100761429
VC.IHR.PSRC.MA.P5,MEX,Mexico,1992,34.8190983288115
VC.IHR.PSRC.MA.P5,MEX,Mexico,1991,32.1466382866984
VC.IHR.PSRC.MA.P5,MEX,Mexico,1990,31.2216260343632
VC.IHR.PSRC.MA.P5,MDV,Maldives,2017,9.44708492277823
VC.IHR.PSRC.MA.P5,MDV,Maldives,2016,4.84533014003004
VC.IHR.PSRC.MA.P5,MDV,Maldives,2015,1.4740185800042
VC.IHR.PSRC.MA.P5,MDA,Moldova,2020,3.46799326898739
VC.IHR.PSRC.MA.P5,MDA,Moldova,2019,4.69593074379415
VC.IHR.PSRC.MA.P5,MDA,Moldova,2018,6.43171194163093
VC.IHR.PSRC.MA.P5,MDA,Moldova,2017,5.38834854301621
VC.IHR.PSRC.MA.P5,MDA,Moldova,2016,7.78301766028152
VC.IHR.PSRC.MA.P5,MDA,Moldova,2015,7.2587228634946
VC.IHR.PSRC.MA.P5,MDA,Moldova,2014,7.35303879647095
VC.IHR.PSRC.MA.P5,MDA,Moldova,2013,8.16527746378317
VC.IHR.PSRC.MA.P5,MDA,Moldova,2012,8.46786699531513
VC.IHR.PSRC.MA.P5,MDA,Moldova,2011,6.57559384238964
VC.IHR.PSRC.MA.P5,MDA,Moldova,2010,8.29734423899609
VC.IHR.PSRC.MA.P5,MDA,Moldova,2009,8.88873989667729
VC.IHR.PSRC.MA.P5,MDA,Moldova,2008,7.343605264504
VC.IHR.PSRC.MA.P5,MDA,Moldova,2007,7.52171200222925
VC.IHR.PSRC.MA.P5,MDA,Moldova,2006,9.36089260640466
VC.IHR.PSRC.MA.P5,MDA,Moldova,2005,9.83939694536926
VC.IHR.PSRC.MA.P5,MDA,Moldova,2004,9.25443344158015
VC.IHR.PSRC.MA.P5,MDA,Moldova,2003,10.5978863973559
VC.IHR.PSRC.MA.P5,MDA,Moldova,2002,13.723357418216
VC.IHR.PSRC.MA.P5,MDA,Moldova,2001,14.5101813498078
VC.IHR.PSRC.MA.P5,MDA,Moldova,2000,15.5467561302525
VC.IHR.PSRC.MA.P5,MDA,Moldova,1999,14.4793709764732
VC.IHR.PSRC.MA.P5,MDA,Moldova,1998,13.9760149506684
VC.IHR.PSRC.MA.P5,MDA,Moldova,1997,15.0149579580871
VC.IHR.PSRC.MA.P5,MDA,Moldova,1996,13.928311679494
VC.IHR.PSRC.MA.P5,MDA,Moldova,1995,14.8596366398951
VC.IHR.PSRC.MA.P5,MDA,Moldova,1994,14.2825075291476
VC.IHR.PSRC.MA.P5,MDA,Moldova,1993,13.1344286996913
VC.IHR.PSRC.MA.P5,MDA,Moldova,1992,17.8536812494459
VC.IHR.PSRC.MA.P5,MDA,Moldova,1991,9.25480872795023
VC.IHR.PSRC.MA.P5,MCO,Monaco,2015,0.0
VC.IHR.PSRC.MA.P5,MCO,Monaco,2013,0.0
VC.IHR.PSRC.MA.P5,MAR,Morocco,2020,2.04183167150619
VC.IHR.PSRC.MA.P5,MAR,Morocco,2019,2.81875987498634
VC.IHR.PSRC.MA.P5,MAR,Morocco,2018,2.46235920202101
VC.IHR.PSRC.MA.P5,MAR,Morocco,2017,3.67292948377826
VC.IHR.PSRC.MA.P5,MAR,Morocco,2016,2.80865269504585
VC.IHR.PSRC.MA.P5,MAR,Morocco,2015,1.94513564380117
VC.IHR.PSRC.MA.P5,MAR,Morocco,2014,1.74910309715931
VC.IHR.PSRC.MA.P5,MAR,Morocco,2013,2.17770923226331
VC.IHR.PSRC.MA.P5,MAR,Morocco,2012,1.9919903711937
VC.IHR.PSRC.MA.P5,MAR,Morocco,2009,2.40852431834921
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2019,0.649971076287105
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2018,0.329683734393596
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2017,0.0
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2016,0.340095566854286
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2015,0.0
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2014,0.0
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2013,0.0
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2012,1.10748921120927
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2011,0.377993233921113
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2010,0.774224517367792
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2009,0.792848506471626
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",2008,0.405994096845832
VC.IHR.PSRC.MA.P5,MAC,"Macao SAR, China",1994,3.81010439686047
VC.IHR.PSRC.MA.P5,LVA,Latvia,2020,3.22084901580056
VC.IHR.PSRC.MA.P5,LVA,Latvia,2019,2.61974513296915
VC.IHR.PSRC.MA.P5,LVA,Latvia,2018,4.62286446212408
VC.IHR.PSRC.MA.P5,LVA,Latvia,2017,4.90972247793693
VC.IHR.PSRC.MA.P5,LVA,Latvia,2016,3.8640132303813
VC.IHR.PSRC.MA.P5,LVA,Latvia,2015,4.10172530247619
VC.IHR.PSRC.MA.P5,LVA,Latvia,2014,2.96212872146347
VC.IHR.PSRC.MA.P5,LVA,Latvia,2013,2.77623838918378
VC.IHR.PSRC.MA.P5,LVA,Latvia,2012,3.48317678388788
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2020,0.315868939659556
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2019,0.964289158175565
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2014,0.720113489886006
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2013,0.0
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2012,0.0
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2011,1.54758634564567
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2010,1.98179130152162
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2009,2.03067125869127
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2007,1.70335987735809
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2006,2.17417772598403
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2004,0.448818932977869
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,2001,2.3054436134601
VC.IHR.PSRC.MA.P5,LUX,Luxembourg,1996,0.983327679199178
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2020,5.71434467181011
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2019,5.64052466280238
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2018,5.79413664273817
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2017,5.63517997165657
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2016,8.03334061589445
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2015,9.11018659587879
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2014,7.75201735281771
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2013,9.97178274520289
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2012,10.6391638331265
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2011,10.2238313984439
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2010,10.0142285497311
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2009,12.8778237025935
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2008,14.6272051185781
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2007,13.5948225610391
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2006,13.9068437340855
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2005,17.5080282677415
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2004,13.5377168418096
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2003,15.106331477523
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2002,13.8886327927251
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2001,16.2465445683942
VC.IHR.PSRC.MA.P5,LTU,Lithuania,2000,16.3586574635513
VC.IHR.PSRC.MA.P5,LTU,Lithuania,1999,13.1454441631977
VC.IHR.PSRC.MA.P5,LTU,Lithuania,1998,13.163432295212
VC.IHR.PSRC.MA.P5,LTU,Lithuania,1997,16.391458140475
VC.IHR.PSRC.MA.P5,LTU,Lithuania,1996,17.0076373573303
VC.IHR.PSRC.MA.P5,LTU,Lithuania,1995,20.4419860389665
VC.IHR.PSRC.MA.P5,LTU,Lithuania,1994,19.8919187746954
VC.IHR.PSRC.MA.P5,LTU,Lithuania,1993,18.2172248247301
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2019,4.81755113029228
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2018,4.03065692156469
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2017,3.92785543523149
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2016,3.95323559485423
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2015,3.73102412047556
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2014,4.26444033654405
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2013,4.73250822936156
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2012,5.07416469452474
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2011,5.51990936450101
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2010,6.03062157059076
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2009,9.12148587376047
VC.IHR.PSRC.MA.P5,LKA,Sri Lanka,2008,16.9026735264458
VC.IHR.PSRC.MA.P5,LIE,Liechtenstein,2018,0.0
VC.IHR.PSRC.MA.P5,LIE,Liechtenstein,2017,0.0
VC.IHR.PSRC.MA.P5,LIE,Liechtenstein,2016,0.0
VC.IHR.PSRC.MA.P5,LIE,Liechtenstein,2015,0.0
VC.IHR.PSRC.MA.P5,LIE,Liechtenstein,2013,0.0
VC.IHR.PSRC.MA.P5,LIE,Liechtenstein,2012,0.0
VC.IHR.PSRC.MA.P5,LIE,Liechtenstein,2011,0.0
VC.IHR.PSRC.MA.P5,LIE,Liechtenstein,2009,0.0
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2020,51.9785008073257
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2019,51.0991879672521
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2018,36.8385800401875
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2017,50.495416138335
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2016,31.5831030398737
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2015,26.0738456655066
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2014,38.7217274445938
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2013,32.032948175266
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2012,37.5647245797272
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2011,44.7607796686125
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2010,44.9356894418637
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2009,38.8462264930527
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2004,41.7258169370994
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2003,43.0525450332611
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2002,45.2530433008324
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,2000,26.7113869481195
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1999,18.4137840326187
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1998,15.9872102318145
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1997,10.8074517379733
VC.IHR.PSRC.MA.P5,LCA,St. Lucia,1996,15.0674611327991
